dataset,alpha,exp149_candidates,exp150_candidates
ElectricDevices_normal_3,0.05,172 302 1568 1569 1570 1571 1572 1573 1574 1576 1578 1579 1582 1583 1584 1585 1587 1588 1591 1593 1596 1597 1598 1599,56 100 172 238 302 1332 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1582 1583 1584 1585 1587 1588 1589 1591 1593 1594 1596 1597 1598 1599
ElectricDevices_normal_4,0.005,2597 2603 2605 2607 2611 2629 2636 2642 2646 2649,2597 2603 2605 2607 2611 2629 2636 2642 2646 2649
ElectricDevices_normal_4,0.01,2597 2600 2603 2605 2607 2611 2616 2629 2636 2642 2646 2649,2597 2600 2603 2605 2607 2611 2616 2629 2636 2642 2646 2649
ElectricDevices_normal_4,0.02,148 2597 2600 2603 2605 2607 2611 2612 2616 2629 2636 2642 2645 2646 2649,28 148 2597 2600 2603 2605 2607 2611 2612 2616 2622 2629 2636 2642 2645 2646 2649
ElectricDevices_normal_4,0.05,64 85 148 2597 2600 2603 2605 2607 2611 2612 2616 2624 2625 2629 2630 2636 2639 2642 2645 2646 2649,28 64 85 125 148 182 201 2597 2600 2603 2605 2607 2611 2612 2616 2622 2624 2625 2629 2630 2636 2639 2642 2645 2646 2649
ElectricDevices_normal_5,0.005,,670 4316 4347
ElectricDevices_normal_5,0.01,4316 4337,196 589 670 4316 4337 4347
ElectricDevices_normal_5,0.02,4289 4302 4315 4316 4317 4337 4347,114 196 321 425 520 589 670 4289 4301 4302 4309 4315 4316 4317 4337 4347
ElectricDevices_normal_5,0.05,45 51 175 196 201 246 270 428 475 512 558 692 720 796 3550 3993 4196 4289 4297 4302 4304 4305 4307 4309 4311 4315 4316 4317 4319 4320 4325 4328 4336 4337 4345 4346 4347,6 45 46 51 114 175 196 199 201 246 270 319 321 366 425 428 458 475 512 520 529 558 589 623 670 692 720 744 796 827 838 3550 3993 4196 4275 4277 4283 4289 4297 4299 4301 4302 4304 4305 4307 4309 4311 4315 4316 4317 4319 4320 4325 4328 4336 4337 4339 4343 4345 4346 4347
ElectricDevices_normal_6,0.005,1225 1226 1229 1238 1240 1241 1246 1247 1249,1225 1226 1229 1231 1238 1240 1241 1246 1247 1249
ElectricDevices_normal_6,0.01,1225 1226 1229 1238 1240 1241 1246 1247 1249,1225 1226 1229 1231 1238 1240 1241 1245 1246 1247 1249
ElectricDevices_normal_6,0.02,58 1225 1226 1227 1229 1238 1240 1241 1246 1247 1249,58 110 221 1225 1226 1227 1228 1229 1231 1238 1240 1241 1245 1246 1247 1249
ElectricDevices_normal_6,0.05,58 210 1225 1226 1227 1229 1231 1238 1239 1240 1241 1246 1247 1249,58 110 139 210 221 1225 1226 1227 1228 1229 1231 1238 1239 1240 1241 1245 1246 1247 1249
ElectricDevices_normal_7,0.005,1276 1277 1281 1282 1285 1287 1288 1292 1294 1298,1276 1277 1281 1282 1285 1287 1288 1292 1294 1298
ElectricDevices_normal_7,0.01,1276 1277 1278 1281 1282 1285 1287 1288 1292 1294 1298,1276 1277 1278 1279 1281 1282 1285 1287 1288 1292 1294 1298
ElectricDevices_normal_7,0.02,1276 1277 1278 1281 1282 1284 1285 1287 1288 1289 1292 1294 1298,1276 1277 1278 1279 1281 1282 1284 1285 1287 1288 1289 1292 1294 1298
ElectricDevices_normal_7,0.05,225 1276 1277 1278 1281 1282 1284 1285 1287 1288 1289 1292 1294 1298,86 157 179 225 1276 1277 1278 1279 1281 1282 1284 1285 1287 1288 1289 1291 1292 1294 1295 1298
EthanolLevel_normal_1,0.005,,
EthanolLevel_normal_1,0.01,,4
EthanolLevel_normal_1,0.02,,4 245
EthanolLevel_normal_1,0.05,4,4 245
EthanolLevel_normal_2,0.005,,
EthanolLevel_normal_2,0.01,,
EthanolLevel_normal_2,0.02,,35 37
EthanolLevel_normal_2,0.05,8 37,8 35 37
EthanolLevel_normal_3,0.005,,
EthanolLevel_normal_3,0.01,,
EthanolLevel_normal_3,0.02,,
EthanolLevel_normal_3,0.05,41 45,41 45
EthanolLevel_normal_4,0.005,,
EthanolLevel_normal_4,0.01,,
EthanolLevel_normal_4,0.02,,
EthanolLevel_normal_4,0.05,16,16
FaceAll_normal_1,0.005,,
FaceAll_normal_1,0.01,,
FaceAll_normal_1,0.02,98,98 99
FaceAll_normal_1,0.05,98 99,98 99
FaceAll_normal_10,0.005,,
FaceAll_normal_10,0.01,,
FaceAll_normal_10,0.02,,
FaceAll_normal_10,0.05,99,98 99
FaceAll_normal_11,0.005,,
FaceAll_normal_11,0.01,,
FaceAll_normal_11,0.02,,
FaceAll_normal_11,0.05,,
FaceAll_normal_12,0.005,,
FaceAll_normal_12,0.01,,
FaceAll_normal_12,0.02,,
FaceAll_normal_12,0.05,2 20 98 99,2 20 98 99
FaceAll_normal_13,0.005,,
FaceAll_normal_13,0.01,298,298 299
FaceAll_normal_13,0.02,54 298 299,54 58 294 297 298 299
FaceAll_normal_13,0.05,54 294 298 299,25 50 54 58 294 295 296 297 298 299
FaceAll_normal_14,0.005,,
FaceAll_normal_14,0.01,,
FaceAll_normal_14,0.02,,
FaceAll_normal_14,0.05,,
FaceAll_normal_2,0.005,,
FaceAll_normal_2,0.01,147 148,147 148 149
FaceAll_normal_2,0.02,147 148 149,147 148 149
FaceAll_normal_2,0.05,147 148 149,8 147 148 149
FaceAll_normal_3,0.005,,
FaceAll_normal_3,0.01,148 149,148 149
FaceAll_normal_3,0.02,147 148 149,147 148 149
FaceAll_normal_3,0.05,147 148 149,147 148 149
FaceAll_normal_4,0.005,,
FaceAll_normal_4,0.01,,147
FaceAll_normal_4,0.02,147,4 147
FaceAll_normal_4,0.05,4 147 149,4 147 149
FaceAll_normal_5,0.005,,
FaceAll_normal_5,0.01,,
FaceAll_normal_5,0.02,149,147 148 149
FaceAll_normal_5,0.05,148 149,21 147 148 149
FaceAll_normal_6,0.005,,
FaceAll_normal_6,0.01,148,148
FaceAll_normal_6,0.02,148 149,148 149
FaceAll_normal_6,0.05,148 149,17 147 148 149
FaceAll_normal_7,0.005,,
FaceAll_normal_7,0.01,,149
FaceAll_normal_7,0.02,148,147 148 149
FaceAll_normal_7,0.05,147 148 149,147 148 149
FaceAll_normal_8,0.005,,
FaceAll_normal_8,0.01,,
FaceAll_normal_8,0.02,67 144 167 229 235 245 246 247 248,67 144 167 229 235 245 246 247 248
FaceAll_normal_8,0.05,6 67 144 167 229 235 245 246 247 248 249,6 30 67 144 167 229 235 245 246 247 248 249
FaceAll_normal_9,0.005,,
FaceAll_normal_9,0.01,98 99,98 99
FaceAll_normal_9,0.02,98 99,98 99
FaceAll_normal_9,0.05,98 99,19 98 99
FaceFour_normal_1,0.005,,
FaceFour_normal_1,0.01,,
FaceFour_normal_1,0.02,,
FaceFour_normal_1,0.05,,
FaceFour_normal_2,0.005,,
FaceFour_normal_2,0.01,,
FaceFour_normal_2,0.02,,
FaceFour_normal_2,0.05,,
FaceFour_normal_3,0.005,,
FaceFour_normal_3,0.01,,
FaceFour_normal_3,0.02,,
FaceFour_normal_3,0.05,,2
FaceFour_normal_4,0.005,,
FaceFour_normal_4,0.01,,
FaceFour_normal_4,0.02,,
FaceFour_normal_4,0.05,,
FacesUCR_normal_1,0.005,,
FacesUCR_normal_1,0.01,,
FacesUCR_normal_1,0.02,98 99,98 99
FacesUCR_normal_1,0.05,98 99,0 98 99
FacesUCR_normal_10,0.005,,
FacesUCR_normal_10,0.01,98 99,98 99
FacesUCR_normal_10,0.02,98 99,98 99
FacesUCR_normal_10,0.05,98 99,98 99
FacesUCR_normal_11,0.005,,
FacesUCR_normal_11,0.01,,
FacesUCR_normal_11,0.02,,
FacesUCR_normal_11,0.05,,49
FacesUCR_normal_12,0.005,,
FacesUCR_normal_12,0.01,,
FacesUCR_normal_12,0.02,,
FacesUCR_normal_12,0.05,99,99
FacesUCR_normal_13,0.005,,
FacesUCR_normal_13,0.01,,
FacesUCR_normal_13,0.02,298,294 295 296 297 298 299
FacesUCR_normal_13,0.05,175 295 296 297 298,13 175 294 295 296 297 298 299
FacesUCR_normal_14,0.005,,
FacesUCR_normal_14,0.01,,
FacesUCR_normal_14,0.02,,49
FacesUCR_normal_14,0.05,,49
FacesUCR_normal_2,0.005,,
FacesUCR_normal_2,0.01,,148
FacesUCR_normal_2,0.02,149,147 148 149
FacesUCR_normal_2,0.05,8 148 149,8 31 147 148 149
FacesUCR_normal_3,0.005,,
FacesUCR_normal_3,0.01,147 149,147 148 149
FacesUCR_normal_3,0.02,147 149,147 148 149
FacesUCR_normal_3,0.05,34 147 148 149,13 17 34 147 148 149
FacesUCR_normal_4,0.005,,
FacesUCR_normal_4,0.01,,
FacesUCR_normal_4,0.02,,149
FacesUCR_normal_4,0.05,149,149
FacesUCR_normal_5,0.005,,
FacesUCR_normal_5,0.01,,149
FacesUCR_normal_5,0.02,149,147 149
FacesUCR_normal_5,0.05,147 149,35 147 148 149
FacesUCR_normal_6,0.005,,
FacesUCR_normal_6,0.01,,
FacesUCR_normal_6,0.02,,147 148
FacesUCR_normal_6,0.05,18,18 147 148 149
FacesUCR_normal_7,0.005,,
FacesUCR_normal_7,0.01,,23 147
FacesUCR_normal_7,0.02,,5 23 147 148
FacesUCR_normal_7,0.05,5 147 148,5 23 147 148
FacesUCR_normal_8,0.005,,
FacesUCR_normal_8,0.01,,
FacesUCR_normal_8,0.02,49 245 247 249,49 245 247 249
FacesUCR_normal_8,0.05,49 156 160 173 245 246 247 248 249,49 156 160 173 245 246 247 248 249
FacesUCR_normal_9,0.005,,
FacesUCR_normal_9,0.01,98 99,98 99
FacesUCR_normal_9,0.02,98 99,98 99
FacesUCR_normal_9,0.05,98 99,20 98 99
FiftyWords_normal_1,0.005,,
FiftyWords_normal_1,0.01,,
FiftyWords_normal_1,0.02,3 14 98 99,3 14 18 98 99
FiftyWords_normal_1,0.05,3 14 98 99,3 14 18 98 99
FiftyWords_normal_10,0.005,,
FiftyWords_normal_10,0.01,,
FiftyWords_normal_10,0.02,,
FiftyWords_normal_10,0.05,,
FiftyWords_normal_11,0.005,,
FiftyWords_normal_11,0.01,,
FiftyWords_normal_11,0.02,,
FiftyWords_normal_11,0.05,,
FiftyWords_normal_12,0.005,,
FiftyWords_normal_12,0.01,,
FiftyWords_normal_12,0.02,,
FiftyWords_normal_12,0.05,,
FiftyWords_normal_13,0.005,,
FiftyWords_normal_13,0.01,,
FiftyWords_normal_13,0.02,,
FiftyWords_normal_13,0.05,,
FiftyWords_normal_14,0.005,,
FiftyWords_normal_14,0.01,,
FiftyWords_normal_14,0.02,,
FiftyWords_normal_14,0.05,,
FiftyWords_normal_15,0.005,,
FiftyWords_normal_15,0.01,,
FiftyWords_normal_15,0.02,,
FiftyWords_normal_15,0.05,,
FiftyWords_normal_16,0.005,,
FiftyWords_normal_16,0.01,,
FiftyWords_normal_16,0.02,,
FiftyWords_normal_16,0.05,,
FiftyWords_normal_17,0.005,,
FiftyWords_normal_17,0.01,,
FiftyWords_normal_17,0.02,,
FiftyWords_normal_17,0.05,,
FiftyWords_normal_18,0.005,,
FiftyWords_normal_18,0.01,,
FiftyWords_normal_18,0.02,,
FiftyWords_normal_18,0.05,,
FiftyWords_normal_19,0.005,,
FiftyWords_normal_19,0.01,,
FiftyWords_normal_19,0.02,,
FiftyWords_normal_19,0.05,,
FiftyWords_normal_2,0.005,,
FiftyWords_normal_2,0.01,,
FiftyWords_normal_2,0.02,,
FiftyWords_normal_2,0.05,49,49
FiftyWords_normal_20,0.005,,
FiftyWords_normal_20,0.01,,
FiftyWords_normal_20,0.02,,
FiftyWords_normal_20,0.05,,
FiftyWords_normal_21,0.005,,
FiftyWords_normal_21,0.01,,
FiftyWords_normal_21,0.02,,
FiftyWords_normal_21,0.05,,
FiftyWords_normal_22,0.005,,
FiftyWords_normal_22,0.01,,
FiftyWords_normal_22,0.02,,
FiftyWords_normal_22,0.05,,
FiftyWords_normal_23,0.005,,
FiftyWords_normal_23,0.01,,
FiftyWords_normal_23,0.02,,
FiftyWords_normal_23,0.05,,
FiftyWords_normal_24,0.005,,
FiftyWords_normal_24,0.01,,
FiftyWords_normal_24,0.02,,
FiftyWords_normal_24,0.05,,
FiftyWords_normal_25,0.005,,
FiftyWords_normal_25,0.01,,
FiftyWords_normal_25,0.02,,
FiftyWords_normal_25,0.05,,
FiftyWords_normal_26,0.005,,
FiftyWords_normal_26,0.01,,
FiftyWords_normal_26,0.02,,
FiftyWords_normal_26,0.05,,
FiftyWords_normal_27,0.005,,
FiftyWords_normal_27,0.01,,
FiftyWords_normal_27,0.02,,
FiftyWords_normal_27,0.05,,
FiftyWords_normal_28,0.005,,
FiftyWords_normal_28,0.01,,
FiftyWords_normal_28,0.02,,
FiftyWords_normal_28,0.05,,
FiftyWords_normal_29,0.005,,
FiftyWords_normal_29,0.01,,
FiftyWords_normal_29,0.02,,
FiftyWords_normal_29,0.05,,
FiftyWords_normal_3,0.005,,
FiftyWords_normal_3,0.01,,
FiftyWords_normal_3,0.02,,
FiftyWords_normal_3,0.05,,7
FiftyWords_normal_30,0.005,,
FiftyWords_normal_30,0.01,,
FiftyWords_normal_30,0.02,,
FiftyWords_normal_30,0.05,,
FiftyWords_normal_31,0.005,,
FiftyWords_normal_31,0.01,,
FiftyWords_normal_31,0.02,,
FiftyWords_normal_31,0.05,,
FiftyWords_normal_32,0.005,,
FiftyWords_normal_32,0.01,,
FiftyWords_normal_32,0.02,,
FiftyWords_normal_32,0.05,,
FiftyWords_normal_33,0.005,,
FiftyWords_normal_33,0.01,,
FiftyWords_normal_33,0.02,,
FiftyWords_normal_33,0.05,,
FiftyWords_normal_34,0.005,,
FiftyWords_normal_34,0.01,,
FiftyWords_normal_34,0.02,,
FiftyWords_normal_34,0.05,,
FiftyWords_normal_35,0.005,,
FiftyWords_normal_35,0.01,,
FiftyWords_normal_35,0.02,,
FiftyWords_normal_35,0.05,,
FiftyWords_normal_36,0.005,,
FiftyWords_normal_36,0.01,,
FiftyWords_normal_36,0.02,,
FiftyWords_normal_36,0.05,,
FiftyWords_normal_37,0.005,,
FiftyWords_normal_37,0.01,,
FiftyWords_normal_37,0.02,,
FiftyWords_normal_37,0.05,,
FiftyWords_normal_38,0.005,,
FiftyWords_normal_38,0.01,,
FiftyWords_normal_38,0.02,,
FiftyWords_normal_38,0.05,,
FiftyWords_normal_39,0.005,,
FiftyWords_normal_39,0.01,,
FiftyWords_normal_39,0.02,,
FiftyWords_normal_39,0.05,,
FiftyWords_normal_4,0.005,,
FiftyWords_normal_4,0.01,,
FiftyWords_normal_4,0.02,,
FiftyWords_normal_4,0.05,49,49
FiftyWords_normal_40,0.005,,
FiftyWords_normal_40,0.01,,
FiftyWords_normal_40,0.02,,
FiftyWords_normal_40,0.05,,
FiftyWords_normal_41,0.005,,
FiftyWords_normal_41,0.01,,
FiftyWords_normal_41,0.02,,
FiftyWords_normal_41,0.05,,
FiftyWords_normal_42,0.005,,
FiftyWords_normal_42,0.01,,
FiftyWords_normal_42,0.02,,
FiftyWords_normal_42,0.05,,
FiftyWords_normal_43,0.005,,
FiftyWords_normal_43,0.01,,
FiftyWords_normal_43,0.02,,
FiftyWords_normal_43,0.05,,
FiftyWords_normal_44,0.005,,
FiftyWords_normal_44,0.01,,
FiftyWords_normal_44,0.02,,
FiftyWords_normal_44,0.05,,
FiftyWords_normal_45,0.005,,
FiftyWords_normal_45,0.01,,
FiftyWords_normal_45,0.02,,
FiftyWords_normal_45,0.05,,
FiftyWords_normal_46,0.005,,
FiftyWords_normal_46,0.01,,
FiftyWords_normal_46,0.02,,
FiftyWords_normal_46,0.05,,
FiftyWords_normal_47,0.005,,
FiftyWords_normal_47,0.01,,
FiftyWords_normal_47,0.02,,
FiftyWords_normal_47,0.05,,
FiftyWords_normal_48,0.005,,
FiftyWords_normal_48,0.01,,
FiftyWords_normal_48,0.02,,
FiftyWords_normal_48,0.05,,
FiftyWords_normal_49,0.005,,
FiftyWords_normal_49,0.01,,
FiftyWords_normal_49,0.02,,
FiftyWords_normal_49,0.05,,
FiftyWords_normal_5,0.005,,
FiftyWords_normal_5,0.01,,
FiftyWords_normal_5,0.02,,
FiftyWords_normal_5,0.05,,
FiftyWords_normal_50,0.005,,
FiftyWords_normal_50,0.01,,
FiftyWords_normal_50,0.02,,
FiftyWords_normal_50,0.05,,
FiftyWords_normal_6,0.005,,
FiftyWords_normal_6,0.01,,
FiftyWords_normal_6,0.02,,
FiftyWords_normal_6,0.05,,
FiftyWords_normal_7,0.005,,
FiftyWords_normal_7,0.01,,
FiftyWords_normal_7,0.02,,
FiftyWords_normal_7,0.05,,
FiftyWords_normal_8,0.005,,
FiftyWords_normal_8,0.01,,
FiftyWords_normal_8,0.02,,
FiftyWords_normal_8,0.05,49,49
FiftyWords_normal_9,0.005,,
FiftyWords_normal_9,0.01,,
FiftyWords_normal_9,0.02,,
FiftyWords_normal_9,0.05,,49
Fish_normal_1,0.005,,
Fish_normal_1,0.01,,
Fish_normal_1,0.02,,
Fish_normal_1,0.05,,
Fish_normal_2,0.005,,
Fish_normal_2,0.01,,
Fish_normal_2,0.02,,
Fish_normal_2,0.05,,
Fish_normal_3,0.005,,
Fish_normal_3,0.01,,
Fish_normal_3,0.02,,
Fish_normal_3,0.05,,
Fish_normal_4,0.005,,
Fish_normal_4,0.01,,
Fish_normal_4,0.02,,
Fish_normal_4,0.05,,9 49
Fish_normal_5,0.005,,
Fish_normal_5,0.01,,
Fish_normal_5,0.02,,
Fish_normal_5,0.05,,
Fish_normal_6,0.005,,
Fish_normal_6,0.01,,
Fish_normal_6,0.02,,
Fish_normal_6,0.05,,
Fish_normal_7,0.005,,
Fish_normal_7,0.01,,
Fish_normal_7,0.02,,
Fish_normal_7,0.05,,
FordA_normal_-1,0.005,131 141 172,131 141 172
FordA_normal_-1,0.01,131 141 172 329 346 844 1051 1407 2527,131 141 172 329 346 844 1051 1407 2527
FordA_normal_-1,0.02,131 141 163 172 241 329 346 468 844 1051 1407 2527,131 141 163 172 241 329 346 468 844 1051 1407 2527
FordA_normal_-1,0.05,131 141 160 163 172 241 248 329 346 367 468 844 1051 1332 1407 2521 2527,131 141 160 163 172 241 248 329 346 367 468 844 1051 1332 1407 2521 2527
FordA_normal_1,0.005,450 461 1484 2352 2354 2358 2364 2367 2370 2375 2379 2381 2388,450 461 1484 2352 2354 2358 2364 2367 2370 2375 2379 2381 2388
FordA_normal_1,0.01,450 461 1069 1484 1674 2352 2354 2358 2362 2364 2367 2370 2372 2375 2379 2381 2385 2388,450 461 1069 1484 1674 2352 2354 2358 2362 2364 2367 2370 2372 2375 2379 2381 2385 2388
FordA_normal_1,0.02,450 459 461 1069 1484 1674 2352 2354 2358 2362 2363 2364 2366 2367 2370 2372 2375 2378 2379 2381 2385 2388 2398 2399,450 459 461 1069 1484 1674 2352 2354 2358 2362 2363 2364 2366 2367 2370 2372 2375 2378 2379 2381 2385 2388 2398 2399
FordA_normal_1,0.05,49 68 346 369 450 459 461 1069 1484 1674 2352 2354 2357 2358 2362 2363 2364 2366 2367 2370 2371 2372 2375 2378 2379 2381 2382 2385 2388 2397 2398 2399,49 68 346 369 450 459 461 1069 1484 1674 2352 2354 2357 2358 2362 2363 2364 2366 2367 2370 2371 2372 2375 2378 2379 2381 2382 2385 2388 2397 2398 2399
FordB_normal_-1,0.005,1416,1416
FordB_normal_-1,0.01,1416,1416 2260 2283
FordB_normal_-1,0.02,157 1416,157 266 1416 2260 2283
FordB_normal_-1,0.05,87 157 201 546 628 1416 1489 2258 2260 2283,87 147 157 201 266 546 628 1416 1489 2258 2260 2283 2287 2294
FordB_normal_1,0.005,2157 2166 2170 2173 2175 2185 2190 2199,298 386 2157 2158 2163 2166 2170 2171 2173 2175 2179 2185 2190 2195 2199
FordB_normal_1,0.01,298 2157 2159 2166 2170 2173 2175 2179 2185 2190 2195 2199,265 298 386 2157 2158 2159 2163 2166 2170 2171 2173 2175 2179 2185 2187 2190 2195 2199
FordB_normal_1,0.02,223 298 2157 2158 2159 2163 2166 2170 2173 2175 2179 2185 2190 2194 2195 2199,223 265 298 386 2157 2158 2159 2163 2166 2168 2170 2171 2173 2175 2179 2182 2185 2187 2190 2194 2195 2199
FordB_normal_1,0.05,7 93 168 212 223 298 855 2157 2158 2159 2163 2166 2168 2170 2173 2175 2176 2179 2185 2190 2193 2194 2195 2196 2199,7 93 168 212 217 223 265 298 370 386 855 2157 2158 2159 2163 2166 2168 2170 2171 2173 2175 2176 2177 2179 2182 2185 2187 2190 2193 2194 2195 2196 2199
FreezerRegularTrain_normal_1,0.005,38 317 381,38 317 381
FreezerRegularTrain_normal_1,0.01,38 107 146 225 282 317 381 1471 1472 1473 1474 1475 1476 1477 1479 1481 1482 1483 1484 1485 1486 1487 1488 1489 1493 1494 1495 1496 1497 1499,38 107 146 225 282 317 381 1471 1472 1473 1474 1475 1476 1477 1479 1481 1482 1483 1484 1485 1486 1487 1488 1489 1493 1494 1495 1496 1497 1499
FreezerRegularTrain_normal_1,0.02,38 107 146 225 282 317 381 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499,38 107 146 225 282 317 381 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499
FreezerRegularTrain_normal_1,0.05,28 38 63 101 107 146 160 192 225 250 266 282 289 317 381 833 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499,28 38 63 101 107 146 160 192 225 250 266 282 289 317 381 833 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499
FreezerRegularTrain_normal_2,0.005,90 894,90 894
FreezerRegularTrain_normal_2,0.01,23 90 195 275 894,23 90 195 275 894
FreezerRegularTrain_normal_2,0.02,23 90 130 195 275 516 536 555 624 732 894 1470 1471 1476 1477 1478 1479 1480 1482 1483 1484 1491 1493 1494 1496 1497,23 90 130 195 275 516 536 555 624 732 894 1470 1471 1476 1477 1478 1479 1480 1482 1483 1484 1491 1493 1494 1496 1497
FreezerRegularTrain_normal_2,0.05,4 18 23 74 90 108 130 146 149 168 172 188 195 275 289 332 516 536 555 624 732 779 894 1272 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499,4 18 23 74 90 108 130 146 149 168 172 188 195 275 289 332 516 536 555 624 732 779 894 1272 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499
FreezerSmallTrain_normal_1,0.005,1068 1421 1430,1068 1421 1430
FreezerSmallTrain_normal_1,0.01,446 884 974 1068 1421 1428 1430 1432 1442,446 884 974 1068 1421 1428 1430 1432 1434 1436 1438 1439 1442
FreezerSmallTrain_normal_1,0.02,38 446 884 974 1068 1275 1421 1426 1427 1428 1430 1432 1440 1442 1443 1449,38 446 884 974 1068 1275 1421 1422 1423 1425 1426 1427 1428 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1446 1448 1449
FreezerSmallTrain_normal_1,0.05,38 58 78 132 223 441 446 746 884 974 1068 1275 1421 1426 1427 1428 1430 1432 1433 1434 1440 1441 1442 1443 1445 1446 1449,38 55 58 78 132 223 441 446 746 884 974 1068 1275 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449
FreezerSmallTrain_normal_2,0.005,,141
FreezerSmallTrain_normal_2,0.01,239 1441,141 239 1154 1441
FreezerSmallTrain_normal_2,0.02,141 239 249 836 915 1423 1424 1427 1433 1434 1435 1436 1440 1441 1442 1443 1445 1447 1448 1449,141 239 249 720 836 915 1154 1421 1422 1423 1424 1425 1426 1427 1431 1432 1433 1434 1435 1436 1437 1438 1440 1441 1442 1443 1445 1447 1448 1449
FreezerSmallTrain_normal_2,0.05,6 45 74 141 150 170 214 239 245 249 534 589 807 836 857 915 969 1049 1111 1203 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449,6 45 74 113 141 150 170 214 239 245 249 534 589 720 807 836 857 915 969 1049 1111 1154 1203 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449
Fungi_normal_1,0.005,,
Fungi_normal_1,0.01,,
Fungi_normal_1,0.02,,
Fungi_normal_1,0.05,,
Fungi_normal_10,0.005,,
Fungi_normal_10,0.01,,
Fungi_normal_10,0.02,,
Fungi_normal_10,0.05,,
Fungi_normal_11,0.005,,
Fungi_normal_11,0.01,,
Fungi_normal_11,0.02,,
Fungi_normal_11,0.05,,
Fungi_normal_12,0.005,,
Fungi_normal_12,0.01,,
Fungi_normal_12,0.02,,
Fungi_normal_12,0.05,,
Fungi_normal_13,0.005,,
Fungi_normal_13,0.01,,
Fungi_normal_13,0.02,,
Fungi_normal_13,0.05,,
Fungi_normal_14,0.005,,
Fungi_normal_14,0.01,,
Fungi_normal_14,0.02,,
Fungi_normal_14,0.05,,
Fungi_normal_15,0.005,,
Fungi_normal_15,0.01,,
Fungi_normal_15,0.02,,
Fungi_normal_15,0.05,,
Fungi_normal_16,0.005,,
Fungi_normal_16,0.01,,
Fungi_normal_16,0.02,,
Fungi_normal_16,0.05,,
Fungi_normal_17,0.005,,
Fungi_normal_17,0.01,,
Fungi_normal_17,0.02,,
Fungi_normal_17,0.05,,
Fungi_normal_18,0.005,,
Fungi_normal_18,0.01,,
Fungi_normal_18,0.02,,
Fungi_normal_18,0.05,,
Fungi_normal_2,0.005,,
Fungi_normal_2,0.01,,
Fungi_normal_2,0.02,,
Fungi_normal_2,0.05,,
Fungi_normal_3,0.005,,
Fungi_normal_3,0.01,,
Fungi_normal_3,0.02,,
Fungi_normal_3,0.05,,
Fungi_normal_4,0.005,,
Fungi_normal_4,0.01,,
Fungi_normal_4,0.02,,
Fungi_normal_4,0.05,,
Fungi_normal_5,0.005,,
Fungi_normal_5,0.01,,
Fungi_normal_5,0.02,,
Fungi_normal_5,0.05,,
Fungi_normal_6,0.005,,
Fungi_normal_6,0.01,,
Fungi_normal_6,0.02,,
Fungi_normal_6,0.05,,
Fungi_normal_7,0.005,,
Fungi_normal_7,0.01,,
Fungi_normal_7,0.02,,
Fungi_normal_7,0.05,,
Fungi_normal_8,0.005,,
Fungi_normal_8,0.01,,
Fungi_normal_8,0.02,,
Fungi_normal_8,0.05,,
Fungi_normal_9,0.005,,
Fungi_normal_9,0.01,,
Fungi_normal_9,0.02,,
Fungi_normal_9,0.05,,
GestureMidAirD1_normal_1,0.005,,
GestureMidAirD1_normal_1,0.01,,
GestureMidAirD1_normal_1,0.02,,
GestureMidAirD1_normal_1,0.05,,
GestureMidAirD1_normal_10,0.005,,
GestureMidAirD1_normal_10,0.01,,
GestureMidAirD1_normal_10,0.02,,
GestureMidAirD1_normal_10,0.05,,
GestureMidAirD1_normal_11,0.005,,
GestureMidAirD1_normal_11,0.01,,
GestureMidAirD1_normal_11,0.02,,
GestureMidAirD1_normal_11,0.05,,
GestureMidAirD1_normal_12,0.005,,
GestureMidAirD1_normal_12,0.01,,
